TCGA-AO-A129,TCGA-A8-A075,TCGA-AO-A128,TCGA-AO-A12B,TCGA-AO-A12E,TCGA-12-5299,TCGA-12-5295,TCGA-AO-A125,TCGA-AO-A126,TCGA-AO-A124,TCGA-06-5859,TCGA-15-1444,TCGA-A1-A0SP,TCGA-A1-A0SO,TCGA-A1-A0SK,TCGA-06-5856,TCGA-A1-A0SM,TCGA-AO-A12G,TCGA-87-5896,TCGA-28-5214,TCGA-28-5213,TCGA-28-5218,TCGA-32-5222,TCGA-28-5216,TCGA-28-5215,TCGA-28-5219,TCGA-28-5220,TCGA-76-4935,TCGA-76-4934,TCGA-28-5204,TCGA-28-5207,TCGA-28-5209,TCGA-28-5208,TCGA-76-4931,TCGA-22-4613,TCGA-63-5131,TCGA-A7-A0D9,TCGA-76-4929,TCGA-39-5030,TCGA-76-4928,TCGA-76-4925,TCGA-76-4926,TCGA-39-5034,TCGA-A2-A0T5,TCGA-A2-A0ST,TCGA-14-0781,TCGA-A2-A0T6,TCGA-A2-A0SU,TCGA-A2-A04R,TCGA-A2-A0T7,TCGA-A2-A0SV,TCGA-A2-A0SW,TCGA-A2-A0SX,TCGA-39-5029,TCGA-A2-A0SY,TCGA-A2-A0T0,TCGA-A2-A0T1,TCGA-A2-A0T2,TCGA-06-5408,TCGA-A2-A0T4,TCGA-A2-A0EN,TCGA-06-1804,TCGA-A2-A0EU,TCGA-39-5021,TCGA-06-5415,TCGA-06-5416,TCGA-39-5016,TCGA-06-5413,TCGA-06-5414,TCGA-06-5411,TCGA-BH-A0HX,TCGA-06-5412,TCGA-06-5410,TCGA-06-5418,TCGA-BH-A0HI,TCGA-BH-A0HK,TCGA-39-5011,TCGA-BH-A0HP,TCGA-B6-A0IK,TCGA-BH-A0H6,TCGA-AO-A03L,TCGA-A8-A0AD,TCGA-BH-A0H7,TCGA-BH-A0H9,TCGA-BH-A0GY,TCGA-BH-A0GZ,TCGA-AO-A03N,TCGA-AO-A03M,TCGA-BH-A0HA,TCGA-BH-A0HB,TCGA-AO-A03U,TCGA-A8-A0A6,TCGA-A7-A13D,TCGA-A7-A13E,TCGA-A7-A13F,TCGA-BH-A0H0,TCGA-63-5128,TCGA-A2-A0CT,TCGA-BH-A0H3,TCGA-BH-A0W4,TCGA-AN-A0XO,TCGA-BH-A0BT,TCGA-BH-A0W3,TCGA-AN-A0XN,TCGA-AN-A0XS,TCGA-AN-A0XT,TCGA-BH-A0BS,TCGA-BH-A0C3,TCGA-AN-A0XR,TCGA-AN-A0XW,TCGA-AN-A0XU,TCGA-AN-A0XV,TCGA-B6-A0X1,TCGA-E2-A15I,TCGA-E2-A15J,TCGA-AR-A1AY,TCGA-E2-A15K,TCGA-BH-A0BZ,TCGA-76-6285,TCGA-BH-A0WA,TCGA-76-6282,TCGA-32-1979,TCGA-BH-A0W5,TCGA-AR-A1AV,TCGA-BH-A0DH,TCGA-AR-A1AU,TCGA-BH-A0DI,TCGA-B6-A0X7,TCGA-B6-A0WV,TCGA-AR-A1AX,TCGA-B6-A0X4,TCGA-AR-A1AW,TCGA-BH-A0DG,TCGA-B6-A0WT,TCGA-B6-A0X5,TCGA-AR-A1AR,TCGA-BH-A0DD,TCGA-B6-A0WY,TCGA-AR-A1AQ,TCGA-B6-A0WZ,TCGA-B6-A0WW,TCGA-26-1442,TCGA-AR-A1AS,TCGA-B6-A0WX,TCGA-AR-A1AN,TCGA-BH-A0DP,TCGA-BH-A0E1,TCGA-BH-A0E2,TCGA-BH-A0DQ,TCGA-AR-A1AP,TCGA-BH-A0E0,TCGA-AR-A1AO,TCGA-AR-A1AJ,TCGA-AR-A1AI,TCGA-AR-A1AL,TCGA-AN-A0XL,TCGA-33-4566,TCGA-AR-A1AK,TCGA-BH-A0DK,TCGA-34-5241,TCGA-BH-A0DS,TCGA-34-5240,TCGA-A2-A0YT,TCGA-12-5301,TCGA-AQ-A04L,TCGA-BH-A1EO,TCGA-BH-A1F0,TCGA-28-2510,TCGA-19-5947,TCGA-18-3417,TCGA-BH-A1EW,TCGA-BH-A1EV,TCGA-39-5036,TCGA-BH-A1EU,TCGA-E2-A14N,TCGA-BH-A1ET,TCGA-39-5035,TCGA-BH-A1ES,TCGA-39-5037,TCGA-A2-A0YF,TCGA-A2-A0YG,TCGA-C8-A1HI,TCGA-A2-A0YH,TCGA-A2-A0YI,TCGA-33-4582,TCGA-AQ-A04H,TCGA-A2-A0YC,TCGA-A2-A0YD,TCGA-C8-A1HF,TCGA-A2-A0YE,TCGA-C8-A1HG,TCGA-33-4589,TCGA-A2-A0YJ,TCGA-C8-A1HL,TCGA-A2-A0YK,TCGA-C8-A1HM,TCGA-A2-A0YL,TCGA-C8-A1HN,TCGA-A2-A0YM,TCGA-19-5952,TCGA-19-5951,TCGA-19-5956,TCGA-19-5955,TCGA-19-5954,TCGA-19-5959,TCGA-19-5958,TCGA-76-6193,TCGA-B6-A0RV,TCGA-76-6191,TCGA-81-5910,TCGA-B6-A0RO,TCGA-B6-A0RN,TCGA-B6-A0RP,TCGA-B6-A0RS,TCGA-B6-A0RU,TCGA-BH-A0RX,TCGA-B6-A0RT,TCGA-A1-A0SH,TCGA-AR-A0TP,TCGA-E2-A1B6,TCGA-AR-A0U0,TCGA-A1-A0SJ,TCGA-E2-A1AZ,TCGA-AR-A0TT,TCGA-AR-A0U4,TCGA-AR-A0U3,TCGA-AR-A0TR,TCGA-A1-A0SE,TCGA-AR-A0U2,TCGA-AR-A0TQ,TCGA-AR-A0TX,TCGA-AR-A0TW,TCGA-AR-A0TV,TCGA-E2-A1BC,TCGA-AR-A0TZ,TCGA-E2-A1BD,TCGA-28-2501,TCGA-06-6389,TCGA-41-5651,TCGA-26-5136,TCGA-22-4599,TCGA-26-5139,TCGA-26-5132,TCGA-26-5133,TCGA-26-5134,TCGA-26-5135,TCGA-E2-A105,TCGA-28-6450,TCGA-E2-A107,TCGA-06-6390,TCGA-E2-A108,TCGA-E2-A109,TCGA-E2-A1B4,TCGA-E2-A1B5,TCGA-A8-A08O,TCGA-06-6391,TCGA-E2-A1B0,TCGA-E2-A1B1,TCGA-E2-A10B,TCGA-E2-A10C,TCGA-AO-A0JI,TCGA-B6-A0RL,TCGA-E2-A10F,TCGA-BH-A0AZ,TCGA-B6-A0RM,TCGA-E2-A10E,TCGA-BH-A0AW,TCGA-AO-A0JJ,TCGA-BH-A0B9,TCGA-32-1980,TCGA-AO-A0JM,TCGA-AO-A0JL,TCGA-B6-A0RI,TCGA-B6-A0RG,TCGA-AO-A0JA,TCGA-BH-A0B2,TCGA-B6-A0RE,TCGA-BH-A0B3,TCGA-AO-A0JC,TCGA-06-0650,TCGA-AO-A0JB,TCGA-BH-A0AU,TCGA-AO-A0JE,TCGA-AO-A0JD,TCGA-AO-A0JG,TCGA-BH-A0B5,TCGA-AO-A0JF,TCGA-BH-A0BJ,TCGA-BH-A0C0,TCGA-BH-A0BM,TCGA-BH-A0BC,TCGA-BH-A0BA,TCGA-BH-A0BF
1723	1630	2297	1623	1623	724	724	1623	1623	1639	724	723	1666	749	708	724	1628	1627	724	724	724	766	724	720	724	724	724	722	724	724	724	724	724	724	718	747	1623	722	1622	724	717	724	748	1623	2309	724	1623	1623	1623	1623	1623	1624	2293	725	1623	1670	1657	1716	724	1624	1623	724	1623	746	724	714	789	724	724	719	1623	724	724	724	1623	1623	721	1623	1623	1623	1623	1623	1624	1624	1624	1628	1625	1634	1623	1627	1622	1623	1670	1675	1623	1623	723	1623	1624	1623	1623	1624	1623	1670	1623	1627	1623	1623	1623	1624	1657	1628	1684	1622	1626	1660	1623	1632	724	1727	725	724	1623	1623	1624	1624	1623	1623	1623	1625	1623	1631	1623	1623	1584	2314	1624	1623	1675	1623	1627	712	1623	1789	1623	1625	1623	1627	1623	1628	2294	2242	2305	1666	1623	1623	755	1627	1623	752	1624	742	1623	720	1625	1624	2314	724	724	1620	1627	1628	734	1623	1668	1623	1614	1623	718	1623	1623	1623	1623	1623	733	1623	1623	1624	1652	1665	1627	716	1662	1623	1623	1638	1624	1627	1667	724	714	707	724	724	724	724	724	1624	720	724	1623	1624	1629	1625	1633	1754	2300	1624	1617	1627	1669	1623	2268	1633	1698	1627	1623	1623	1623	1627	1627	1627	1623	1623	1623	1624	724	720	719	722	788	724	724	707	719	724	1623	722	1624	724	1645	1623	1623	2237	1623	716	1675	1623	1623	1625	1626	1623	1623	1623	1623	1623	1660	1623	2281	724	1623	2493	1624	1623	1623	1623	1724	1674	1623	724	1624	1623	1624	1627	1623	1623	1623	1623	1656	1623	1627	1623	1650
1622	1644	1629	1661	1677	724	724	1646	1655	1593	724	722	1614	720	708	724	1661	2268	724	728	724	771	728	720	724	724	724	722	724	724	724	724	728	724	713	740	1652	722	1619	724	717	724	746	2324	1629	724	1655	1665	2276	1655	1674	1678	1622	720	1655	1629	1644	1624	724	2289	1671	724	1665	737	728	716	789	728	728	719	1670	724	724	724	1665	1668	722	2296	1644	1664	1686	1704	2274	2250	1664	1656	1675	1648	1658	1673	1639	1671	1614	1614	2256	2275	720	2272	1677	1710	1655	1657	1684	1644	1657	1667	1715	1708	2367	2287	1606	1667	1611	1657	2332	1610	1667	1658	724	1624	724	724	1651	1653	1665	2310	1653	1653	1666	1651	1736	1673	1688	2304	1595	1624	2273	2267	1612	1816	2293	712	1650	1631	1656	2281	2310	1663	1655	2269	1619	1638	1629	1614	1653	1697	752	1659	1690	740	1666	741	1669	720	1624	1673	1624	724	724	1607	2252	2262	722	2279	1614	1682	1589	1663	715	1692	1672	1670	1656	1656	721	1659	1702	1665	1637	1614	2246	713	1608	2284	1705	1652	1655	1654	1614	724	714	707	724	724	724	724	724	2297	720	724	1666	1666	2280	1640	1632	1631	1629	1666	1566	1640	1614	1665	1616	1644	1627	1665	2282	2292	2255	2254	1647	2230	1646	1659	1662	1666	724	720	719	722	785	724	724	707	719	724	1640	722	1665	724	1650	1661	1646	1632	1669	716	1629	1641	1667	1657	2255	2271	1656	1660	1646	1655	1645	1690	1611	724	1679	1624	2493	2273	2293	1655	1622	1629	1647	724	1647	1669	1682	2249	1695	1666	1671	1666	1640	1655	1675	2292	1645
1621	1650	1628	1671	1678	724	724	1649	1655	1592	724	723	1613	720	708	725	1656	2276	724	724	724	764	724	720	725	724	724	722	724	724	724	724	724	724	712	739	1661	722	1618	724	717	724	745	2277	1628	724	1658	1663	2350	1692	1687	1683	1621	719	1661	1629	1643	1623	724	2278	1679	724	1678	737	724	714	789	724	724	719	1701	724	724	724	1689	1662	721	2265	1643	1677	1690	1667	2299	2264	1675	1657	1679	1651	1659	1688	1643	1686	1613	1613	2263	2266	719	2284	1666	1675	1661	1659	1667	1644	1662	1661	1673	1670	2273	2281	1605	1683	1610	1652	2273	1609	1653	1672	724	1623	724	724	1654	1653	1697	2278	1682	1657	1683	1654	1659	1673	1673	2280	1595	1623	2275	2279	1611	1668	2277	712	1655	1630	1653	2284	2265	1670	1696	2274	1618	1637	1628	1613	1659	1672	751	1676	1675	740	1683	740	1739	720	1623	1681	1623	724	724	1607	2279	2264	722	2284	1613	1665	1588	1685	713	1675	1694	1688	1657	1658	721	1715	1666	1676	1642	1613	2276	712	1607	2276	1672	1660	1661	1679	1613	724	714	711	724	724	724	724	724	2265	720	724	1670	1677	2266	1641	1632	1630	1628	1673	1566	1639	1613	1687	1615	1648	1630	1663	2279	2280	2255	2273	1642	2255	1666	1660	1718	1680	724	720	719	722	784	724	724	707	719	724	1640	722	1682	724	1643	1713	1650	1643	1704	716	1628	1641	1681	1654	2250	2288	1658	1671	1650	1661	1643	1675	1610	724	1683	1623	2273	2493	2277	1660	1621	1628	1640	724	1628	1690	1679	2254	1673	1680	1666	1675	1641	1659	1666	2277	1644
1621	1645	1628	1661	1681	724	724	1646	1656	1592	724	722	1613	719	707	724	1654	2310	724	729	724	770	729	720	724	724	724	722	724	724	724	724	729	724	712	739	1651	722	1618	724	717	724	745	2318	1628	725	1656	1664	2314	1656	1675	1678	1621	719	1656	1626	1643	1623	724	2386	1674	724	1666	736	729	714	788	729	729	720	1671	724	724	724	1666	1676	721	2290	1638	1665	1733	1685	2274	2251	1665	1662	1684	1648	1659	1669	1640	1671	1613	1613	2293	2329	719	2314	1661	1701	1657	1658	1718	1643	1655	1659	1704	1686	2282	2356	1605	1666	1610	1648	2295	1609	1673	1656	724	1623	724	724	1652	1655	1665	2346	1654	1654	1667	1652	1667	1671	1725	2354	1591	1623	2301	2290	1611	1685	2382	712	1651	1630	1649	2283	2292	1665	1656	2289	1618	1637	1628	1613	1654	1671	751	1660	1746	739	1666	740	1671	720	1625	1674	1629	724	724	1606	2253	2294	721	2329	1613	1663	1588	1664	714	1746	1682	1666	1657	1654	720	1660	1680	1666	1634	1615	2248	712	1607	2288	1701	1653	1656	1655	1613	724	714	707	725	724	724	724	724	2289	720	724	1674	1666	2317	1641	1631	1630	1628	1669	1565	1639	1613	1667	1615	1644	1629	1658	2281	2392	2291	2254	1656	2231	1647	1661	1663	1666	724	720	719	722	784	724	724	707	720	724	1641	722	1666	724	1655	1662	1647	1633	1670	716	1629	1642	1668	1656	2264	2293	1656	1662	1647	1657	1644	1743	1610	724	1698	1623	2293	2277	2493	1656	1621	1628	1657	724	1626	1670	1705	2249	1705	1666	1661	1666	1641	1655	1685	2405	1646
1621	1654	1633	1660	1657	724	724	1678	1655	1592	724	722	1613	719	1294	724	1655	1657	726	724	724	768	728	720	725	725	724	722	726	724	724	724	724	726	712	739	1651	723	1620	724	717	724	1336	1656	1628	724	2305	2255	1658	2334	2252	1655	1621	719	1731	1627	1643	1623	725	1658	1669	726	1665	736	729	714	786	725	724	720	1660	726	727	726	1678	1662	719	1656	1651	1671	1657	1652	1653	1712	2241	1671	1667	1650	1669	1656	1670	1663	1613	1613	1648	1657	721	1648	1675	1660	1739	2248	1660	1645	1661	1659	1656	1645	1653	1658	1605	1676	1610	1659	1655	1609	1648	1643	725	1623	724	725	2279	1653	1662	1655	1732	1789	1662	2282	2228	1661	1656	1657	1605	1623	1647	1664	1611	1649	1656	712	1719	1630	1664	1663	1656	1652	1751	1654	1618	1646	1628	1613	1750	1664	753	1669	1656	739	1680	742	1674	720	2221	1659	1623	726	725	1606	1670	1650	721	1662	1613	1655	1588	1716	712	1656	1661	1668	1675	1688	720	1656	1661	1692	1634	1613	1640	714	1607	1647	1653	1652	1728	1664	1613	724	720	708	724	726	725	724	724	1655	720	724	1718	1668	1659	1656	1638	1630	1628	1663	1565	1648	1613	1719	1615	1653	1626	1662	1654	1657	1642	1646	1649	1648	1645	2248	1650	1668	724	721	722	724	786	725	724	709	722	724	1652	722	1668	724	1643	1669	1683	1673	1661	716	1630	2245	1668	1666	1643	1648	2262	1667	1683	2333	1643	1656	1610	725	1656	1623	1655	1660	1656	2493	1621	1628	1635	725	1627	1661	1653	1681	1653	2257	1680	2257	1638	1694	1655	1656	1644
2425	1628	1677	1623	1621	724	724	1621	1621	2239	724	723	1689	1348	709	724	1627	1625	724	724	724	762	724	720	724	724	724	722	724	724	724	724	724	724	718	747	1621	722	1622	724	717	724	748	1621	1696	724	1621	1622	1621	1621	1622	1622	1676	725	1621	1669	1664	2325	724	1621	1621	724	1621	744	724	714	789	724	724	719	1621	724	724	724	1621	1621	721	1621	1621	1621	1621	1621	1622	1621	1622	1621	1621	1632	1621	1625	1620	1621	2332	1736	1622	1621	723	1621	1621	1621	1621	1621	1621	1659	1621	1625	1621	1621	1621	1621	2258	1621	2284	1620	1622	2325	1621	1633	724	2333	724	724	1621	1621	1621	1622	1621	1621	1622	1621	1621	1621	1621	1621	1584	1693	1622	1621	2347	1621	1621	712	1621	2348	1621	1621	1621	1626	1621	1627	1722	1624	1684	1684	1621	1623	755	1625	1621	1297	1621	742	1621	720	1625	1621	1703	724	724	2216	1625	1626	1279	1621	2323	1621	1614	1621	718	1621	1621	1621	1621	1621	1278	1621	1621	1621	1653	2267	1625	716	2319	1621	1621	1639	1621	1625	2278	724	714	707	724	724	724	724	724	1622	720	724	1621	1621	1625	1623	1630	2332	1679	1621	2214	1625	2278	1621	1694	1628	2294	1626	1621	1621	1621	1625	1625	1625	1621	1621	1621	1621	724	720	721	722	788	724	724	707	719	724	1621	722	1621	724	2240	1621	1621	1621	1621	716	2271	1621	1621	1621	1621	1621	1621	1621	1621	1621	1673	1621	1668	724	1621	1724	1622	1621	1621	1621	2493	2282	1621	724	1624	1621	1622	1625	1621	1621	1621	1621	1656	1621	1625	1621	1653
2280	1658	1660	1628	1628	724	724	1628	1628	2262	724	727	1675	1372	707	724	1644	1643	724	724	724	762	724	720	724	724	724	722	724	724	724	724	724	724	718	747	1628	722	1622	724	717	724	748	1628	1684	724	1628	1628	1628	1628	1628	1629	1655	725	1628	1671	1700	2341	724	1628	1628	724	1628	744	724	714	789	725	724	719	1628	724	724	724	1628	1628	721	1628	1628	1628	1628	1628	1629	1628	1630	1628	1628	1651	1628	1643	1627	1628	2276	1677	1628	1628	723	1628	1628	1628	1628	1628	1628	1707	1628	1643	1628	1628	1628	1628	2313	1628	2268	1627	1629	2270	1628	1640	724	2323	724	724	1628	1628	1628	1629	1628	1628	1628	1628	1628	1628	1628	1628	1584	1667	1629	1628	2263	1628	1628	712	1628	2285	1628	1628	1628	1643	1628	1644	1658	1631	1668	1687	1628	1628	755	1643	1628	1297	1628	742	1628	720	1624	1628	1676	724	724	2237	1643	1657	1280	1628	2270	1628	1600	1628	718	1628	1628	1628	1628	1628	1279	1628	1628	1628	1671	2326	1643	716	2270	1628	1628	1660	1628	1643	2315	724	714	707	724	724	726	724	724	1629	720	724	1628	1628	1636	1630	1637	2307	1665	1628	2222	1632	2315	1628	1653	1646	2301	1643	1628	1628	1628	1643	1655	1643	1628	1628	1628	1628	724	720	719	722	788	724	724	707	719	724	1628	722	1628	724	2314	1628	1628	1628	1628	716	2363	1628	1628	1628	1628	1628	1628	1628	1628	1630	1767	1628	1645	724	1628	1674	1629	1628	1628	1628	2282	2493	1628	724	1622	1628	1630	1643	1628	1628	1628	1628	1698	1628	1643	1628	1726
1621	1630	1628	1633	1641	724	724	1633	1642	1592	724	722	1613	719	707	724	1634	1642	724	729	724	771	729	720	726	725	724	722	724	724	724	724	729	724	712	739	1632	723	1618	724	717	724	745	1656	1628	724	1635	1642	1640	1635	1639	1643	1621	725	1635	1626	1628	1623	724	1647	1638	724	1631	736	729	714	788	729	729	719	1636	724	724	724	1631	1644	726	1654	1634	1631	2270	1646	1642	1640	1630	1636	1632	1629	1638	2247	1631	1638	1613	1613	1649	1662	719	1643	1638	2244	1635	1637	1641	1628	1639	1645	1652	2255	1645	1644	1605	1631	1610	1632	1650	1609	2277	1633	724	1623	724	724	1639	2340	1631	1653	1635	1635	1632	1637	1646	1648	2289	1647	1593	1623	1640	1644	1611	2239	1652	712	1635	1628	1634	1643	1656	2279	1635	1639	1618	1633	1630	1613	1635	1632	751	1636	2298	739	1631	740	1635	720	1627	1639	1623	724	724	1606	1638	1641	721	1642	1614	1636	1588	1631	714	2293	1636	1631	1636	1633	720	1636	1633	1631	1628	1613	1639	717	1607	1642	2298	1628	1635	1630	1613	724	714	707	725	724	724	724	724	1653	720	724	1631	1631	1655	1635	1629	1628	1628	1643	1565	1635	1613	1631	1615	1629	1626	1635	1642	1655	1655	1641	2235	1640	1650	1643	1635	1631	724	720	725	722	784	724	724	707	720	724	1636	722	1631	724	1641	1635	1633	1656	1635	716	1628	1636	1631	1636	1653	1644	1635	1645	1633	1635	1628	2292	1610	724	2280	1623	1647	1640	1657	1635	1621	1628	2493	724	1630	1635	2282	1640	2293	1631	1638	1632	1638	1633	2289	1653	1631
725	725	725	725	724	2419	2385	725	725	724	1661	1659	724	712	704	1663	724	724	1696	1661	1661	1609	1661	1660	2338	1696	1661	2414	1712	1661	1661	2420	1661	1695	712	724	725	2351	726	2413	1654	1661	729	724	724	1661	725	725	724	725	725	724	724	717	725	724	724	724	1717	724	724	1695	725	725	1661	2316	725	1661	1661	1656	724	1701	1694	1661	726	725	718	724	725	725	724	724	724	724	725	726	725	724	726	724	727	724	724	724	724	724	718	724	724	724	725	726	725	724	727	724	724	724	724	724	725	726	724	726	724	724	724	726	1696	724	1661	1698	727	724	726	724	725	725	725	726	724	724	724	724	724	724	724	724	724	724	724	1649	726	724	725	724	724	724	725	724	724	728	724	724	725	726	726	724	728	724	725	726	724	1657	726	725	724	1695	1696	724	724	724	718	724	724	724	724	725	711	724	725	725	726	725	719	724	726	725	725	724	724	713	724	726	724	724	725	725	725	1661	1676	1655	1661	1695	1696	1661	1662	724	1657	1661	725	725	724	726	726	724	724	725	724	727	724	725	724	725	730	724	724	724	724	724	725	724	724	726	725	726	1661	1678	1699	2352	727	1700	1661	1637	1661	2415	726	1659	725	1661	724	725	725	725	724	2355	724	727	725	726	724	724	726	724	725	725	724	724	724	1661	724	724	724	724	724	725	724	724	724	2493	724	724	725	724	724	726	724	726	724	725	724	724	725
1625	2196	1626	2193	1624	724	724	1623	1646	1597	724	722	2229	723	716	724	1628	1626	724	724	724	765	724	720	725	724	724	722	724	725	724	724	724	724	717	744	1621	722	1622	724	718	725	752	1627	1627	724	1626	1647	1629	1626	1627	2235	1627	724	1625	1634	2234	1624	724	1626	1624	724	1620	740	724	714	792	724	724	719	1624	724	724	724	1620	1645	726	1626	1637	1620	1627	1630	1627	1627	1620	1636	1632	2232	1641	1634	1620	1624	1619	2212	1630	1630	724	1626	1636	1626	1632	1642	1622	2231	1631	1629	1629	1630	1642	1630	1609	1621	1619	1625	1629	1613	1631	2219	724	1624	724	724	1626	1630	1627	1627	1629	1625	1620	1626	1641	2242	1628	1631	1594	1626	1629	1628	1618	1649	1626	712	1639	1624	1629	1627	1627	1631	1625	1627	1627	1639	1627	2226	1625	1623	756	1623	1626	743	1620	745	1626	720	1671	1629	1626	724	725	1610	1625	1626	725	1626	1620	1629	1594	1620	715	1627	2230	1624	1639	1624	724	1624	1627	1620	2233	1617	1625	717	1611	1634	1626	2195	1625	1619	1617	724	714	709	724	724	724	724	724	1628	720	724	1620	1620	1632	1642	1631	1625	1626	1645	1572	1644	1617	1620	1623	2196	1624	1628	1631	1626	1631	1627	1619	1627	2239	1646	1624	1620	724	721	720	722	789	724	725	707	719	724	1640	722	1620	724	1620	1620	1622	1626	1627	717	1622	1637	1620	1649	1631	1626	1637	1630	1622	1626	2232	1626	1618	724	1628	1624	1647	1628	1626	1627	1624	1622	1630	724	2493	1624	1629	1628	1630	1621	1630	1621	2231	1622	1625	1626	2231
1621	1646	1628	1676	2336	724	724	2281	1654	1592	724	722	1613	719	707	730	1656	1661	724	724	724	765	724	720	725	724	724	722	724	724	725	724	724	725	712	739	1671	723	1618	724	717	724	745	1670	1628	724	1676	1665	1686	1671	1690	1678	1621	719	1663	1626	1643	1623	724	1677	1689	724	2276	736	724	714	788	724	724	719	2323	724	724	724	2321	1661	721	1670	1638	2258	1671	1666	1674	1682	1693	2290	2285	1644	1661	1666	1642	2392	1613	1613	1656	1657	719	1672	1666	1670	2259	1658	2317	1644	1656	1658	1671	1659	1667	1677	1605	1724	1610	1649	1670	1609	1648	1662	724	1623	724	724	1671	1652	1682	1681	1658	1657	2377	1664	1654	1670	1670	1672	1592	1623	1676	1663	1611	1663	1670	712	1655	1630	1650	1692	1670	1656	1660	1667	1618	1637	1628	1613	1658	1682	751	1672	1670	739	2355	740	2286	720	1628	1690	1623	724	725	1606	1691	1651	721	1689	1613	1662	1588	2329	712	1670	1675	2326	1665	1658	720	1670	1669	1689	1638	1613	1658	712	1607	1660	1667	1653	1664	2294	1613	724	714	709	724	724	724	724	724	1669	720	724	2261	2302	1659	1641	1629	1630	1628	1662	1565	1639	1613	2316	1615	1649	1627	1659	1677	1671	1643	1649	1641	1651	1651	1658	2296	2362	724	720	719	722	784	724	724	707	719	724	1641	722	2367	724	1643	2316	1649	1639	1704	716	1628	1642	2325	1657	1643	1678	1668	1662	1649	1668	1643	1670	1612	724	1668	1623	1669	1690	1670	1661	1621	1628	1635	724	1624	2493	1669	1654	1667	1720	1664	1695	1640	1662	1659	1670	1643
1622	1650	1629	1660	1672	724	724	1645	1657	1594	724	722	1614	721	708	724	1655	1666	724	727	724	769	727	720	724	724	724	722	724	724	724	724	727	724	713	740	1650	722	1619	724	717	724	746	1682	1629	724	1653	1662	1674	1653	1669	1680	1623	720	1653	1629	1644	1624	724	1692	1668	724	1663	738	727	714	789	727	727	719	1670	724	724	724	1663	1671	722	1682	1637	1663	2344	1678	1681	1674	1662	1654	1694	1650	1658	2271	1639	1668	1614	1614	1653	1669	720	1674	1658	2271	1654	1657	1691	1645	1659	1657	1683	2284	1674	1692	1606	1663	1611	1647	1681	1610	2277	1660	724	1624	724	725	1651	2282	1665	1685	1658	1653	1664	1651	1662	1666	2380	1694	1590	1624	1667	1670	1612	2264	1704	712	1652	1631	1648	1670	1682	2301	1653	1665	1619	1639	1630	1614	1653	1669	752	1663	2347	741	1663	741	1680	720	1626	1673	1624	724	724	1608	1661	1665	723	1671	1614	1662	1589	1663	716	2339	1671	1663	1656	1653	722	1664	1672	1663	1642	1614	1651	713	1608	1698	2327	1662	1653	1653	1614	724	714	707	724	724	724	724	726	1683	720	724	1675	1663	1668	1642	1634	1631	1630	1666	1566	1642	1614	1665	1616	1644	1639	1658	1669	1698	1663	1657	2238	1658	1653	1664	1663	1663	724	720	719	722	785	724	724	707	719	724	1642	722	1663	724	1651	1664	1646	1633	1669	716	1629	1641	1663	1657	1649	1666	1653	1669	1646	1654	1644	2342	1611	724	2376	1624	1682	1679	1705	1653	1622	1630	2282	725	1629	1669	2493	1660	2360	1663	1658	1663	1653	1653	2312	1695	1650
1625	1670	1632	1651	1653	724	724	1648	1654	1596	724	723	1613	720	707	724	1688	2283	724	724	724	764	724	720	724	724	724	722	724	724	724	724	724	724	712	740	1642	722	1618	725	717	724	745	2247	1632	724	1649	1654	2253	1654	1658	1664	1625	719	1652	1626	1658	1627	724	2247	1655	724	1650	737	724	714	788	724	724	719	1655	724	724	724	1660	1654	721	2246	1647	1652	1662	1654	2256	2270	1650	1648	1676	1678	1650	1704	1642	1656	1613	1613	2243	2247	719	2250	1659	1657	1689	1655	1650	1658	1669	1689	1655	1659	2252	2251	1605	1651	1614	1659	2246	1611	1652	1653	724	1627	724	724	1649	1660	1649	2246	1651	1681	1649	1649	1651	1660	1655	2251	1595	1627	2247	2260	1615	1657	2247	712	1680	1634	1695	2249	2246	1715	1651	2286	1622	1636	1632	1613	1651	1648	751	1678	1658	740	1660	740	1670	720	1622	1655	1627	724	724	1607	2278	2270	722	2250	1613	1655	1592	1681	713	1657	1666	1662	1649	1652	721	1657	1648	1669	1665	1615	2265	712	1607	2278	1657	1672	1652	1670	1613	724	714	707	724	724	724	724	724	2245	720	724	1686	1650	2246	1640	1631	1634	1632	1654	1565	1638	1613	1682	1619	1668	1630	1763	2252	2247	2244	2277	1657	2264	1653	1654	1653	1651	724	720	720	722	784	724	724	707	719	724	1639	722	1653	724	1658	1654	1649	1635	1654	716	1643	1640	1651	1648	2237	2251	1649	1666	1649	1651	1658	1657	1614	724	1669	1627	2249	2254	2249	1681	1625	1643	1640	724	1628	1654	1660	2493	1663	1651	1659	1649	1653	1651	1687	2248	1660
